#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2025-10-03T12:00:00Z,1.34593458,1.34878,1.34517,1.3475,94120.0
2025-10-05T12:00:00Z,1.34318,1.34507,1.34236,1.34414,43131.0
2025-10-06T00:00:00Z,1.34414,1.34656,1.34178,1.34388,181610.0
2025-10-06T12:00:00Z,1.34388,1.349,1.34387,1.34836,101089.0
2025-10-07T00:00:00Z,1.34836,1.34836,1.33934,1.34155,117191.0
2025-10-07T12:00:00Z,1.34155,1.34557,1.34109,1.34169,112667.0
2025-10-08T00:00:00Z,1.34169,1.34284,1.33851,1.342,139508.0
2025-10-08T12:00:00Z,1.342,1.34397,1.3372,1.34111,108111.0
2025-10-09T00:00:00Z,1.34111,1.34204,1.33439,1.33859,134460.0
2025-10-09T12:00:00Z,1.33859,1.33965,1.32804,1.33056,158993.0
2025-10-10T00:00:00Z,1.33056,1.33156,1.32629,1.32807,134571.0
2025-10-10T12:00:00Z,1.32807,1.33719,1.32699,1.33509,174431.0
2025-10-12T12:00:00Z,1.33497,1.3355,1.33238,1.33518,31864.0
2025-10-13T00:00:00Z,1.33518,1.33676,1.33161,1.3335,154877.0
2025-10-13T12:00:00Z,1.3335,1.33417,1.33202,1.33372,105171.0
2025-10-14T00:00:00Z,1.33372,1.33534,1.3249,1.32626,184233.0
2025-10-14T12:00:00Z,1.32626,1.3333,1.32618,1.33298,159363.0
2025-10-15T00:00:00Z,1.33298,1.33745,1.33268,1.33469,138264.0
2025-10-15T12:00:00Z,1.33469,1.34296,1.33359,1.3423,139563.0
2025-10-16T00:00:00Z,1.3423,1.34501,1.34051,1.34488,150829.0
2025-10-16T12:00:00Z,1.34488,1.345594546,1.34129,1.34481,172235.0
2025-10-17T00:00:00Z,1.34481,1.34727,1.34092,1.3413,183265.0
2025-10-17T12:00:00Z,1.3413,1.34401,1.33919,1.34252,147624.0
2025-10-19T12:00:00Z,1.34305,1.3436,1.34196,1.34351,20104.0
2025-10-20T00:00:00Z,1.34351,1.34441,1.34011,1.342714258,126891.0
2025-10-20T12:00:00Z,1.342714258,1.342884275,1.33959,1.34154,99029.0
